id,class_label,damage_labels
image000.jpg,18,0
image001.jpg,18,0
image002.jpg,18,0
image003.jpg,18,0
image004.jpg,18,0
image005.jpg,18,0
image006.jpg,18,0
image007.jpg,18,0
image008.jpg,18,0
image009.jpg,18,0
image010.jpg,18,0
image011.jpg,18,0
image012.jpg,18,0
image013.jpg,18,0
image014.jpg,18,0
image015.jpg,18,0
image016.jpg,18,0
image017.jpg,18,0
image018.jpg,18,0
image019.jpg,18,0
image020.jpg,18,0
image021.jpg,18,0
image022.jpg,18,0
image023.jpg,18,0
image024.jpg,18,0
image025.jpg,18,0
image026.jpg,18,0
image027.jpg,18,0
image028.jpg,18,0
image029.jpg,18,0
image030.jpg,18,0
image031.jpg,18,0
image032.jpg,18,0
image033.jpg,18,0
image034.jpg,18,0
image035.jpg,18,0
image036.jpg,18,0
image037.jpg,18,0
image038.jpg,18,0
image039.jpg,18,0
image040.jpg,18,0
image041.jpg,18,0
image042.jpg,18,0
image043.jpg,18,0
image044.jpg,18,0
image045.jpg,18,0
image046.jpg,18,0
image047.jpg,18,0
image048.jpg,18,0
image049.jpg,18,0
image050.jpg,18,0
image051.jpg,18,0
image052.jpg,18,0
image053.jpg,18,0
image054.jpg,18,0
image055.jpg,18,0
image056.jpg,18,0
image057.jpg,18,0
image058.jpg,18,0
image059.jpg,18,0
image060.jpg,18,0
image061.jpg,18,0
image062.jpg,18,0
image063.jpg,18,0
image064.jpg,18,0
image065.jpg,18,0
image066.jpg,18,0
image067.jpg,18,0
image068.jpg,18,0
image069.jpg,18,0
image070.jpg,18,0
image071.jpg,18,0
image072.jpg,18,0
image073.jpg,18,0
image074.jpg,18,0
image075.jpg,18,0
image076.jpg,18,0
image077.jpg,18,0
image078.jpg,18,0
image079.jpg,18,0
image080.jpg,18,0
image081.jpg,18,0
image082.jpg,18,0
image083.jpg,18,0
image084.jpg,18,0
image085.jpg,18,0
image086.jpg,18,0
image087.jpg,18,0
image088.jpg,18,0
image089.jpg,18,0
image090.jpg,18,0
image091.jpg,18,0
image092.jpg,18,0
image093.jpg,18,0
image094.jpg,18,0
image095.jpg,18,0
image096.jpg,18,0
image097.jpg,18,0
image098.jpg,18,0
image099.jpg,18,0
image100.jpg,18,0
image101.jpg,18,0
image102.jpg,18,0
image103.jpg,18,0
image104.jpg,18,0
image105.jpg,18,0
image106.jpg,18,0
image107.jpg,18,0
image108.jpg,18,0
image109.jpg,18,0
image110.jpg,18,0
image111.jpg,18,0
image112.jpg,18,0
image113.jpg,18,0
image114.jpg,18,0
image115.jpg,18,0
image116.jpg,18,0
image117.jpg,18,0
image118.jpg,18,0
image119.jpg,18,0
image1100.jpg,19,6
image1101.jpg,19,"3,6,8"
image1102.jpg,19,"3,4,6,8"
image1103.jpg,19,"4,8"
image1104.jpg,19,"4,6,8"
image1105.jpg,19,4
image1106.jpg,19,6
image1107.jpg,19,"6,8"
image1108.jpg,19,6
image1109.jpg,19,6
image1110.jpg,19,"6,8"
